date_id,date,day_of_week,month,year
20221201,2022-12-01,Thursday,December,2022
20220501,2022-05-01,Sunday,May,2022
20220512,2022-05-12,Thursday,May,2022
20220610,2022-06-10,Friday,June,2022
20221018,2022-10-18,Tuesday,October,2022
20220621,2022-06-21,Tuesday,June,2022
20220827,2022-08-27,Saturday,August,2022
20220527,2022-05-27,Friday,May,2022
20221118,2022-11-18,Friday,November,2022
20220123,2022-01-23,Sunday,January,2022
20220823,2022-08-23,Tuesday,August,2022
20220530,2022-05-30,Monday,May,2022
20220829,2022-08-29,Monday,August,2022
20220305,2022-03-05,Saturday,March,2022
20220509,2022-05-09,Monday,May,2022
20220313,2022-03-13,Sunday,March,2022
20220812,2022-08-12,Friday,August,2022
20221111,2022-11-11,Friday,November,2022
20220905,2022-09-05,Monday,September,2022
20220630,2022-06-30,Thursday,June,2022
20220803,2022-08-03,Wednesday,August,2022
20220712,2022-07-12,Tuesday,July,2022
20220916,2022-09-16,Friday,September,2022
20220111,2022-01-11,Tuesday,January,2022
20220104,2022-01-04,Tuesday,January,2022
20221111,2022-11-11,Friday,November,2022
20220821,2022-08-21,Sunday,August,2022
20220405,2022-04-05,Tuesday,April,2022
20220919,2022-09-19,Monday,September,2022
20220827,2022-08-27,Saturday,August,2022
20221007,2022-10-07,Friday,October,2022
20220205,2022-02-05,Saturday,February,2022
20220819,2022-08-19,Friday,August,2022
20221221,2022-12-21,Wednesday,December,2022
20220405,2022-04-05,Tuesday,April,2022
20220113,2022-01-13,Thursday,January,2022
20221115,2022-11-15,Tuesday,November,2022
20220828,2022-08-28,Sunday,August,2022
20220117,2022-01-17,Monday,January,2022
20220406,2022-04-06,Wednesday,April,2022
20220429,2022-04-29,Friday,April,2022
20221104,2022-11-04,Friday,November,2022
20220215,2022-02-15,Tuesday,February,2022
20220201,2022-02-01,Tuesday,February,2022
20221104,2022-11-04,Friday,November,2022
20221126,2022-11-26,Saturday,November,2022
20220928,2022-09-28,Wednesday,September,2022
20220716,2022-07-16,Saturday,July,2022
20220801,2022-08-01,Monday,August,2022
20221022,2022-10-22,Saturday,October,2022
20220815,2022-08-15,Monday,August,2022
20220217,2022-02-17,Thursday,February,2022
20220527,2022-05-27,Friday,May,2022
20220610,2022-06-10,Friday,June,2022
20221209,2022-12-09,Friday,December,2022
20220102,2022-01-02,Sunday,January,2022
20220406,2022-04-06,Wednesday,April,2022
20221030,2022-10-30,Sunday,October,2022
20220326,2022-03-26,Saturday,March,2022
20220904,2022-09-04,Sunday,September,2022
20220715,2022-07-15,Friday,July,2022
20220908,2022-09-08,Thursday,September,2022
20220803,2022-08-03,Wednesday,August,2022
20220501,2022-05-01,Sunday,May,2022
20220724,2022-07-24,Sunday,July,2022
20220309,2022-03-09,Wednesday,March,2022
20220423,2022-04-23,Saturday,April,2022
20220113,2022-01-13,Thursday,January,2022
20220625,2022-06-25,Saturday,June,2022
20221220,2022-12-20,Tuesday,December,2022
20220610,2022-06-10,Friday,June,2022
20220719,2022-07-19,Tuesday,July,2022
20220930,2022-09-30,Friday,September,2022
20220318,2022-03-18,Friday,March,2022
20220826,2022-08-26,Friday,August,2022
20220206,2022-02-06,Sunday,February,2022
20221129,2022-11-29,Tuesday,November,2022
20221022,2022-10-22,Saturday,October,2022
20220721,2022-07-21,Thursday,July,2022
20221105,2022-11-05,Saturday,November,2022
20220110,2022-01-10,Monday,January,2022
20221108,2022-11-08,Tuesday,November,2022
20221027,2022-10-27,Thursday,October,2022
20220718,2022-07-18,Monday,July,2022
20220301,2022-03-01,Tuesday,March,2022
20220108,2022-01-08,Saturday,January,2022
20221210,2022-12-10,Saturday,December,2022
20220209,2022-02-09,Wednesday,February,2022
20221025,2022-10-25,Tuesday,October,2022
20220321,2022-03-21,Monday,March,2022
20221113,2022-11-13,Sunday,November,2022
20220624,2022-06-24,Friday,June,2022
20220601,2022-06-01,Wednesday,June,2022
20220308,2022-03-08,Tuesday,March,2022
20220223,2022-02-23,Wednesday,February,2022
20220706,2022-07-06,Wednesday,July,2022
20220907,2022-09-07,Wednesday,September,2022
20220213,2022-02-13,Sunday,February,2022
20220618,2022-06-18,Saturday,June,2022
20220318,2022-03-18,Friday,March,2022
20221019,2022-10-19,Wednesday,October,2022
20220330,2022-03-30,Wednesday,March,2022
20220726,2022-07-26,Tuesday,July,2022
20220625,2022-06-25,Saturday,June,2022
20221222,2022-12-22,Thursday,December,2022
20220921,2022-09-21,Wednesday,September,2022
20220905,2022-09-05,Monday,September,2022
20220101,2022-01-01,Saturday,January,2022
20221127,2022-11-27,Sunday,November,2022
20220914,2022-09-14,Wednesday,September,2022
20221130,2022-11-30,Wednesday,November,2022
20221029,2022-10-29,Saturday,October,2022
20220515,2022-05-15,Sunday,May,2022
20221030,2022-10-30,Sunday,October,2022
20220606,2022-06-06,Monday,June,2022
20220301,2022-03-01,Tuesday,March,2022
20220209,2022-02-09,Wednesday,February,2022
20220805,2022-08-05,Friday,August,2022
20220512,2022-05-12,Thursday,May,2022
20221117,2022-11-17,Thursday,November,2022
20220426,2022-04-26,Tuesday,April,2022
20220515,2022-05-15,Sunday,May,2022
20220410,2022-04-10,Sunday,April,2022
20220122,2022-01-22,Saturday,January,2022
20220822,2022-08-22,Monday,August,2022
20220414,2022-04-14,Thursday,April,2022
20220228,2022-02-28,Monday,February,2022
20221010,2022-10-10,Monday,October,2022
20220525,2022-05-25,Wednesday,May,2022
20220203,2022-02-03,Thursday,February,2022
20221011,2022-10-11,Tuesday,October,2022
20220821,2022-08-21,Sunday,August,2022
20220206,2022-02-06,Sunday,February,2022
20220216,2022-02-16,Wednesday,February,2022
20220829,2022-08-29,Monday,August,2022
20220612,2022-06-12,Sunday,June,2022
20220422,2022-04-22,Friday,April,2022
20220331,2022-03-31,Thursday,March,2022
20220916,2022-09-16,Friday,September,2022
20221113,2022-11-13,Sunday,November,2022
20220503,2022-05-03,Tuesday,May,2022
20221007,2022-10-07,Friday,October,2022
20221023,2022-10-23,Sunday,October,2022
20220818,2022-08-18,Thursday,August,2022
20221223,2022-12-23,Friday,December,2022
20221211,2022-12-11,Sunday,December,2022
20221123,2022-11-23,Wednesday,November,2022
20220520,2022-05-20,Friday,May,2022
20220626,2022-06-26,Sunday,June,2022
20220124,2022-01-24,Monday,January,2022
20220501,2022-05-01,Sunday,May,2022
20220130,2022-01-30,Sunday,January,2022
20221022,2022-10-22,Saturday,October,2022
20221231,2022-12-31,Saturday,December,2022
20220630,2022-06-30,Thursday,June,2022
20220501,2022-05-01,Sunday,May,2022
20220408,2022-04-08,Friday,April,2022
20221206,2022-12-06,Tuesday,December,2022
20221207,2022-12-07,Wednesday,December,2022
20221011,2022-10-11,Tuesday,October,2022
20220905,2022-09-05,Monday,September,2022
20220801,2022-08-01,Monday,August,2022
20220111,2022-01-11,Tuesday,January,2022
20220329,2022-03-29,Tuesday,March,2022
20220427,2022-04-27,Wednesday,April,2022
20220217,2022-02-17,Thursday,February,2022
20220312,2022-03-12,Saturday,March,2022
20220515,2022-05-15,Sunday,May,2022
20221210,2022-12-10,Saturday,December,2022
20220629,2022-06-29,Wednesday,June,2022
20220526,2022-05-26,Thursday,May,2022
20220603,2022-06-03,Friday,June,2022
20221022,2022-10-22,Saturday,October,2022
20220125,2022-01-25,Tuesday,January,2022
20220305,2022-03-05,Saturday,March,2022
20220820,2022-08-20,Saturday,August,2022
20220819,2022-08-19,Friday,August,2022
20220224,2022-02-24,Thursday,February,2022
20220711,2022-07-11,Monday,July,2022
20220921,2022-09-21,Wednesday,September,2022
20220701,2022-07-01,Friday,July,2022
20220812,2022-08-12,Friday,August,2022
20221020,2022-10-20,Thursday,October,2022
20220705,2022-07-05,Tuesday,July,2022
20220403,2022-04-03,Sunday,April,2022
